0 0:0.0184831 1:0.0183103 2:0.0172186 3:0.0157757 4:0.0158464 5:0.0224985 6:0.0143878 7:0.0171502 8:0.0211821 9:0.0163149 10:0.0163427 11:0.0202101 12:0.0172171 13:0.0421734 14:0.0355884 15:0.0338161 16:0.030082 17:0.033252 18:0.0492768 19:0.0316479 20:0.0443511 21:0.0387743 22:0.0544368 23:0.0514739 24:0.0472364 25:0.0533406 26:0.0823874 27:0.106059 28:0.0746286 29:0.0650876 30:0.0720517 31:0.0555922 32:0.0641649 33:0.0730912 34:0.0935906 35:0.0793932 36:0.0621342 37:0.0644538 38:0.0901293 39:0.0985156 40:0.0769141 41:0.088031 42:0.0956985 43:0.0950197 44:0.0786906 45:0.0702351 46:0.075223 47:0.089658 48:0.071252 49:0.0506254 50:0.0489602 51:0.060224 52:0.0709846 53:0.0824319 54:0.0941182 55:0.113661 56:0.0840004 57:0.132795 58:0.0997606 59:0.132549 60:0.165047 61:0.0990605 62:0.0748425 63:0.0746774 64:0.0704476 65:0.0680732 66:0.0796207 67:0.0792369 68:0.0837063 69:0.0657874 70:0.0902051 71:0.0725001 72:0.0720583 73:0.12129 74:0.113701 75:0.108191 76:0.105927 77:0.0745971 78:0.109717 79:0.0871032 80:0.0917887 81:0.0757665 82:0.0694029 83:0.0627846 84:0.0680514 85:0.0538244 86:0.0808115 87:0.0793104 88:0.0850531 89:0.114103 90:0.153433 91:0.0731014 92:0.0598311 93:0.0646774 94:0.0661836 95:0.0835095 96:0.0618278 97:0.0742595 98:0.0726578 99:0.0652729 100:0.0638623 101:0.0960298 102:0.0897653 103:0.120585 104:0.0503865 105:0.06828 106:0.0576306 107:0.0646673 108:0.0575148 109:0.076987 110:0.0931949 111:0.0833277 112:0.0933968 113:0.0852598 114:0.0971481 115:0.0966034 116:0.101314 117:0.0391099 118:0.0577365 119:0.0345587 120:0.0326014 121:0.04537 122:0.0445405 123:0.048859 124:0.0642425 125:0.0487953 126:0.0541079 127:0.0559711 128:0.0652158 129:0.0642045
0 0:0.0213431 1:0.0269581 2:0.0349142 3:0.0195966 4:0.0162127 5:0.0223052 6:0.025009 7:0.0326859 8:0.0370531 9:0.0220323 10:0.0246022 11:0.0277456 12:0.0378629 13:0.0423025 14:0.0461131 15:0.0429969 16:0.0325881 17:0.0305713 18:0.0470192 19:0.0328078 20:0.0465663 21:0.0419059 22:0.0350083 23:0.0388085 24:0.0500773 25:0.0778387 26:0.105806 27:0.105749 28:0.0848769 29:0.0815131 30:0.0713002 31:0.0742612 32:0.0686383 33:0.0562558 34:0.0490715 35:0.0727746 36:0.066409 37:0.0524226 38:0.0737748 39:0.111159 40:0.0908179 41:0.0926623 42:0.103734 43:0.103337 44:0.110423 45:0.0743282 46:0.0790931 47:0.0604629 48:0.0745199 49:0.0577343 50:0.0623693 51:0.059237 52:0.104149 53:0.114487 54:0.128369 55:0.126495 56:0.160752 57:0.138942 58:0.0954884 59:0.0995244 60:0.10284 61:0.134706 62:0.110902 63:0.0763146 64:0.0705588 65:0.0845628 66:0.0752713 67:0.09022 68:0.0960755 69:0.0892983 70:0.0916473 71:0.0903469 72:0.100612 73:0.0999124 74:0.123769 75:0.14642 76:0.140045 77:0.128981 78:0.103696 79:0.0986139 80:0.100645 81:0.0916972 82:0.102655 83:0.103312 84:0.0955214 85:0.0856341 86:0.0975597 87:0.107188 88:0.100658 89:0.104654 90:0.104417 91:0.0751122 92:0.0707695 93:0.105192 94:0.0722532 95:0.0995728 96:0.09045 97:0.0928263 98:0.101439 99:0.0847765 100:0.0833847 101:0.0757823 102:0.0917469 103:0.0801244 104:0.0730034 105:0.0657434 106:0.0743664 107:0.0661056 108:0.0687604 109:0.070556 110:0.0752994 111:0.102221 112:0.0925335 113:0.0818445 114:0.08695 115:0.101279 116:0.09455 117:0.0449574 118:0.0430839 119:0.0343061 120:0.0376022 121:0.0732472 122:0.0538357 123:0.0684199 124:0.0723633 125:0.0604725 126:0.0487953 127:0.045433 128:0.0560998 129:0.0520256 
0 0:0.00709841 1:0.00689721 2:0.00698968 3:0.0073154 4:0.00607851 5:0.00512572 6:0.00643962 7:0.00814117 8:0.00919694 9:0.0114453 10:0.0117164 11:0.0106114 12:0.0138838 13:0.0272671 14:0.0236582 15:0.0205506 16:0.0184422 17:0.0157388 18:0.0227989 19:0.0279035 20:0.0220419 21:0.0195158 22:0.0160356 23:0.0234959 24:0.0319638 25:0.0442801 26:0.0709729 27:0.0731406 28:0.0823321 29:0.0700969 30:0.0650561 31:0.0589652 32:0.0817403 33:0.0614868 34:0.0548004 35:0.0596024 36:0.0548251 37:0.0604546 38:0.0529624 39:0.0857755 40:0.0713368 41:0.0756433 42:0.0841035 43:0.104236 44:0.0885548 45:0.0724779 46:0.0739496 47:0.0596944 48:0.0683906 49:0.0559458 50:0.058724 51:0.0636961 52:0.0658172 53:0.122267 54:0.116759 55:0.145287 56:0.131016 57:0.121532 58:0.084668 59:0.115393 60:0.0825812 61:0.109788 62:0.0949728 63:0.0631858 64:0.0663399 65:0.0577136 66:0.0729825 67:0.0745626 68:0.0928765 69:0.0677295 70:0.0793961 71:0.0832889 72:0.0958314 73:0.110839 74:0.124619 75:0.139863 76:0.129581 77:0.130102 78:0.0677938 79:0.0691713 80:0.0658206 81:0.0818959 82:0.0809043 83:0.0738629 84:0.0727823 85:0.0949861 86:0.0752572 87:0.123434 88:0.131819 89:0.137787 90:0.121155 91:0.0425309 92:0.0409174 93:0.080129 94:0.0484064 95:0.0651613 96:0.0630669 97:0.0815987 98:0.0729335 99:0.0973605 100:0.0772169 101:0.0729677 102:0.109401 103:0.108521 104:0.0577864 105:0.0691028 106:0.076647 107:0.0672127 108:0.0732886 109:0.0563989 110:0.0735033 111:0.0718993 112:0.0853834 113:0.0686679 114:0.0780291 115:0.0977748 116:0.0960633 117:0.0720898 118:0.0741851 119:0.0433774 120:0.043856 121:0.0757597 122:0.0475743 123:0.0519904 124:0.0554366 125:0.069029 126:0.0499181 127:0.055995 128:0.0522512 129:0.0567825
0 0:0.0107388 1:0.0119849 2:0.00977756 3:0.0117401 4:0.0118168 5:0.0134454 6:0.0114736 7:0.0133002 8:0.0137307 9:0.0113439 10:0.0151318 11:0.0111615 12:0.0122634 13:0.0366012 14:0.0369446 15:0.0262476 16:0.0218122 17:0.0227573 18:0.0286408 19:0.0291987 20:0.0308816 21:0.0278544 22:0.0195879 23:0.0375414 24:0.0363222 25:0.0369288 26:0.0804412 27:0.0847322 28:0.0872727 29:0.0794775 30:0.0781283 31:0.0653433 32:0.0751968 33:0.0625163 34:0.0521434 35:0.0603448 36:0.0641423 37:0.0493111 38:0.0482855 39:0.0930422 40:0.080253 41:0.0815305 42:0.0959511 43:0.107423 44:0.100568 45:0.0829977 46:0.0803553 47:0.0587657 48:0.0754834 49:0.0661731 50:0.0524673 51:0.0511642 52:0.0674198 53:0.0788466 54:0.0777705 55:0.103809 56:0.106024 57:0.0951233 58:0.0754793 59:0.102685 60:0.086545 61:0.109342 62:0.0853492 63:0.0679423 64:0.0631804 65:0.0475808 66:0.0424739 67:0.0511357 68:0.0638437 69:0.0607914 70:0.0692683 71:0.0713054 72:0.0932606 73:0.111338 74:0.110217 75:0.139169 76:0.136324 77:0.132689 78:0.0666018 79:0.0777943 80:0.0599037 81:0.0573215 82:0.0735265 83:0.0671815 84:0.0739804 85:0.081662 86:0.0921579 87:0.105072 88:0.117399 89:0.132278 90:0.11716 91:0.0378314 92:0.0403813 93:0.0900908 94:0.0485686 95:0.0724923 96:0.0736802 97:0.067683 98:0.0635586 99:0.082837 100:0.0808896 101:0.0763224 102:0.100245 103:0.117935 104:0.0437647 105:0.0562279 106:0.0750823 107:0.0568128 108:0.0611553 109:0.0593148 110:0.0679909 111:0.0700497 112:0.0838161 113:0.0805055 114:0.0920593 115:0.0995487 116:0.104577 117:0.0671568 118:0.0680164 119:0.0473899 120:0.0411606 121:0.0654395 122:0.0424869 123:0.04683 124:0.0582126 125:0.0518614 126:0.0529885 127:0.0447931 128:0.0525023 129:0.0533543
0 0:0.00928647 1:0.0081887 2:0.011917 3:0.00827167 4:0.00862985 5:0.0101597 6:0.00946111 7:0.0117071 8:0.0164671 9:0.014578 10:0.0153962 11:0.0148358 12:0.0162879 13:0.0374166 14:0.0433421 15:0.0288838 16:0.0288781 17:0.0229229 18:0.0359419 19:0.040495 20:0.0397113 21:0.0364197 22:0.0287333 23:0.0406646 24:0.06446 25:0.0555312 26:0.0981557 27:0.104405 28:0.100809 29:0.0943335 30:0.0840858 31:0.0844806 32:0.0905005 33:0.0779754 34:0.070103 35:0.0964713 36:0.0976221 37:0.0889724 38:0.0712994 39:0.108028 40:0.0937599 41:0.104207 42:0.104506 43:0.115376 44:0.11954 45:0.0911372 46:0.100711 47:0.0658556 48:0.0945988 49:0.0789861 50:0.0712743 51:0.0774605 52:0.0670653 53:0.0950749 54:0.0809425 55:0.0925052 56:0.0968153 57:0.0911983 58:0.0923693 59:0.102461 60:0.0829487 61:0.106685 62:0.087621 63:0.0692917 64:0.0713235 65:0.0588727 66:0.0680768 67:0.0735706 68:0.0784367 69:0.0582624 70:0.0673619 71:0.0740236 72:0.0848074 73:0.101795 74:0.108378 75:0.126924 76:0.117517 77:0.118388 78:0.0651382 79:0.0756836 80:0.0790755 81:0.0722715 82:0.0735349 83:0.0722568 84:0.0704479 85:0.0795193 86:0.0867416 87:0.107827 88:0.118502 89:0.101326 90:0.109654 91:0.0365221 92:0.0443056 93:0.0939981 94:0.0579935 95:0.0858021 96:0.0713149 97:0.0765726 98:0.08633 99:0.0754595 100:0.0794157 101:0.078155 102:0.0951268 103:0.0944426 104:0.0526345 105:0.0700735 106:0.0866312 107:0.0679341 108:0.071229 109:0.0702145 110:0.074682 111:0.0808365 112:0.0922203 113:0.0799801 114:0.0912613 115:0.111117 116:0.0977553 117:0.0726358 118:0.0657407 119:0.0519176 120:0.0540393 121:0.0698564 122:0.0489797 123:0.0484487 124:0.0578069 125:0.070932 126:0.0538812 127:0.0633482 128:0.0624806 129:0.0663474
1 0:0.013864 1:0.015309 2:0.0152518 3:0.0139405 4:0.0156376 5:0.016365 6:0.0169102 7:0.0154654 8:0.0167841 9:0.0140819 10:0.0178059 11:0.0161728 12:0.024724 13:0.0540011 14:0.0394187 15:0.0377142 16:0.0370811 17:0.0420373 18:0.0454846 19:0.0419308 20:0.025248 21:0.0231295 22:0.0195756 23:0.0371957 24:0.0617669 25:0.0655872 26:0.168275 27:0.234766 28:0.239673 29:0.251168 30:0.194553 31:0.135382 32:0.0981838 33:0.0816274 34:0.0647486 35:0.0863924 36:0.0900874 37:0.0685392 38:0.0655396 39:0.360037 40:0.495271 41:0.476184 42:0.406924 43:0.334993 44:0.287571 45:0.238349 46:0.137048 47:0.0962429 48:0.138508 49:0.121203 50:0.0878805 51:0.07709 52:0.36814 53:0.472539 54:0.474671 55:0.456763 56:0.403181 57:0.377987 58:0.375774 59:0.305245 60:0.221421 61:0.241367 62:0.198716 63:0.125337 64:0.12433 65:0.229685 66:0.304768 67:0.350455 68:0.427926 69:0.390708 70:0.383844 71:0.310178 72:0.302659 73:0.284232 74:0.263838 75:0.198617 76:0.130478 77:0.141718 78:0.112467 79:0.144293 80:0.176926 81:0.243397 82:0.295947 83:0.303437 84:0.251062 85:0.243404 86:0.211384 87:0.158954 88:0.221517 89:0.174745 90:0.120452 91:0.0574688 92:0.0606655 93:0.0635894 94:0.0719315 95:0.0883476 96:0.1189 97:0.147225 98:0.175699 99:0.264473 100:0.192029 101:0.165361 102:0.151088 103:0.130085 104:0.0531351 105:0.0484905 106:0.0506926 107:0.0547117 108:0.0418736 109:0.0421607 110:0.0538029 111:0.067986 112:0.0873767 113:0.0733364 114:0.0841589 115:0.110764 116:0.09884 117:0.0546678 118:0.049154 119:0.0495092 120:0.0426103 121:0.0340772 122:0.0313992 123:0.0375185 124:0.0384422 125:0.0487019 126:0.0415624 127:0.0470565 128:0.0536301 129:0.057582
1 0:0.00855864 1:0.00645744 2:0.00696578 3:0.00702389 4:0.00673939 5:0.00598241 6:0.00821785 7:0.0107279 8:0.0103171 9:0.0116936 10:0.0172809 11:0.00990558 12:0.00960802 13:0.0429222 14:0.0408944 15:0.0260609 16:0.0220004 17:0.0139659 18:0.0246545 19:0.021793 20:0.0244129 21:0.0168095 22:0.0220268 23:0.0377036 24:0.0339999 25:0.0457486 26:0.177252 27:0.237111 28:0.229039 29:0.186852 30:0.129604 31:0.0741109 32:0.0572449 33:0.064213 34:0.0525245 35:0.0533745 36:0.0443004 37:0.051223 38:0.0687737 39:0.329763 40:0.472033 41:0.44492 42:0.459059 43:0.365702 44:0.314274 45:0.187228 46:0.0894264 47:0.0775747 48:0.0744419 49:0.0589486 50:0.0623144 51:0.060015 52:0.406932 53:0.522499 54:0.520963 55:0.488865 56:0.422885 57:0.438859 58:0.356602 59:0.240822 60:0.21305 61:0.152807 62:0.113808 63:0.0813192 64:0.0747169 65:0.307253 66:0.37896 67:0.496708 68:0.493562 69:0.428839 70:0.375484 71:0.337519 72:0.305885 73:0.283424 74:0.215248 75:0.151665 76:0.132632 77:0.134637 78:0.102137 79:0.146475 80:0.192638 81:0.268246 82:0.315348 83:0.317609 84:0.28156 85:0.232925 86:0.180281 87:0.147252 88:0.183149 89:0.158433 90:0.109828 91:0.0316049 92:0.0336631 93:0.0416537 94:0.0541456 95:0.0914385 96:0.102599 97:0.128974 98:0.205348 99:0.244178 100:0.167495 101:0.135541 102:0.110159 103:0.106149 104:0.0336313 105:0.030716 106:0.0324647 107:0.0325479 108:0.0355954 109:0.0343732 110:0.0360416 111:0.0581061 112:0.0595499 113:0.0461876 114:0.0491802 115:0.0748018 116:0.0732554 117:0.0430248 118:0.0323466 119:0.0349107 120:0.0301923 121:0.0319991 122:0.0331895 123:0.0341629 124:0.0306505 125:0.0330496 126:0.0310553 127:0.033119 128:0.0337897 129:0.0372472
1 0:0.0106519 1:0.00720114 2:0.00943482 3:0.0066072 4:0.00717304 5:0.00680648 6:0.00636743 7:0.00788178 8:0.00786516 9:0.00951995 10:0.00985917 11:0.0111151 12:0.0115433 13:0.0464875 14:0.0412235 15:0.0376338 16:0.0248986 17:0.0272348 18:0.0394134 19:0.0246461 20:0.0263106 21:0.0238346 22:0.0234545 23:0.0426073 24:0.0550816 25:0.0413839 26:0.156651 27:0.208411 28:0.216281 29:0.187499 30:0.152048 31:0.092375 32:0.104768 33:0.1169 34:0.0893669 35:0.0760845 36:0.0567533 37:0.0838411 38:0.0586823 39:0.342582 40:0.474845 41:0.444248 42:0.404306 43:0.365405 44:0.302544 45:0.247025 46:0.143842 47:0.124147 48:0.141662 49:0.105087 50:0.0930353 51:0.0789514 52:0.259554 53:0.433299 54:0.427456 55:0.364789 56:0.35421 57:0.349786 58:0.374955 59:0.277261 60:0.255339 61:0.210604 62:0.160352 63:0.169341 64:0.155566 65:0.259249 66:0.267612 67:0.418553 68:0.400016 69:0.34651 70:0.337353 71:0.271973 72:0.226685 73:0.242542 74:0.208753 75:0.163177 76:0.144892 77:0.184314 78:0.0971965 79:0.138769 80:0.182742 81:0.258551 82:0.290111 83:0.283992 84:0.259094 85:0.252621 86:0.16202 87:0.138101 88:0.221614 89:0.192693 90:0.123391 91:0.0321478 92:0.0400565 93:0.0405882 94:0.0631056 95:0.0822039 96:0.102125 97:0.136668 98:0.193722 99:0.264295 100:0.199105 101:0.17046 102:0.129186 103:0.102253 104:0.0436611 105:0.0396986 106:0.040581 107:0.041263 108:0.0384824 109:0.0410229 110:0.0445214 111:0.0699831 112:0.0722685 113:0.0665475 114:0.0750072 115:0.0808246 116:0.0760571 117:0.0369114 118:0.0419071 119:0.0410739 120:0.0401355 121:0.0394233 122:0.0333746 123:0.0439752 124:0.0465303 125:0.0478927 126:0.0501228 127:0.053454 128:0.054256 129:0.0549127
1 0:0.0059714 1:0.00459983 2:0.00514883 3:0.00575158 4:0.00506994 5:0.00617561 6:0.00593372 7:0.00689274 8:0.00899886 9:0.0108364 10:0.0136805 11:0.00924167 12:0.0115368 13:0.0419072 14:0.04479 15:0.0259681 16:0.0247036 17:0.0169234 18:0.0234093 19:0.01701 20:0.0201615 21:0.0172276 22:0.0209643 23:0.0294236 24:0.0334367 25:0.0322184 26:0.138774 27:0.136749 28:0.20207 29:0.166045 30:0.116818 31:0.0564158 32:0.0466779 33:0.0599928 34:0.0307467 35:0.0297539 36:0.0393737 37:0.0535509 38:0.055242 39:0.318729 40:0.36525 41:0.318659 42:0.305213 43:0.29203 44:0.275231 45:0.174261 46:0.095175 47:0.0667325 48:0.0626227 49:0.0536633 50:0.0469645 51:0.0540108 52:0.32232 53:0.449517 54:0.396824 55:0.415887 56:0.316953 57:0.359075 58:0.337659 59:0.216491 60:0.16301 61:0.122678 62:0.0810968 63:0.0706876 64:0.0628323 65:0.267748 66:0.319159 67:0.479496 68:0.49497 69:0.328824 70:0.250998 71:0.271729 72:0.23192 73:0.242691 74:0.191317 75:0.142164 76:0.122101 77:0.124537 78:0.0945368 79:0.147357 80:0.217996 81:0.232896 82:0.243613 83:0.222895 84:0.203613 85:0.159262 86:0.159302 87:0.126019 88:0.182391 89:0.132618 90:0.0786985 91:0.0229315 92:0.0281111 93:0.0341537 94:0.0426512 95:0.0597509 96:0.095198 97:0.148562 98:0.137423 99:0.208324 100:0.164367 101:0.104626 102:0.103957 103:0.0842798 104:0.0303449 105:0.0299551 106:0.0278947 107:0.0264844 108:0.0282161 109:0.0275556 110:0.0310451 111:0.0460677 112:0.0612583 113:0.044535 114:0.052993 115:0.0668616 116:0.0795719 117:0.0307024 118:0.036862 119:0.0328909 120:0.0325337 121:0.0268202 122:0.0286417 123:0.0263379 124:0.0260886 125:0.0304793 126:0.0312632 127:0.030929 128:0.0282226 129:0.0354735
1 0:0.0107025 1:0.0122338 2:0.0123263 3:0.0110007 4:0.0140388 5:0.0121309 6:0.0129819 7:0.0162076 8:0.0159041 9:0.0149511 10:0.0150846 11:0.0185163 12:0.0226752 13:0.0524775 14:0.0565988 15:0.0424263 16:0.0403168 17:0.0313808 18:0.0380324 19:0.0339929 20:0.0360884 21:0.0296917 22:0.0397724 23:0.0576145 24:0.0856082 25:0.133002 26:0.225809 27:0.266463 28:0.328103 29:0.317463 30:0.198123 31:0.152768 32:0.121588 33:0.137188 34:0.100716 35:0.11012 36:0.115591 37:0.152057 38:0.198853 39:0.373408 40:0.512424 41:0.561642 42:0.534489 43:0.451389 44:0.415655 45:0.283499 46:0.148035 47:0.141488 48:0.168706 49:0.18358 50:0.210234 51:0.18851 52:0.401511 53:0.611106 54:0.623519 55:0.613406 56:0.549311 57:0.620473 58:0.621541 59:0.406606 60:0.272259 61:0.213277 62:0.148263 63:0.128271 64:0.158709 65:0.31775 66:0.427007 67:0.696066 68:0.608357 69:0.433609 70:0.486588 71:0.443515 72:0.425274 73:0.409418 74:0.326123 75:0.227959 76:0.176654 77:0.178533 78:0.184829 79:0.298265 80:0.332022 81:0.308237 82:0.314029 83:0.308746 84:0.299067 85:0.194325 86:0.166707 87:0.163349 88:0.275481 89:0.237859 90:0.215886 91:0.0651108 92:0.0786493 93:0.0802865 94:0.103777 95:0.151881 96:0.122543 97:0.209643 98:0.28583 99:0.285889 100:0.202596 101:0.141791 102:0.155683 103:0.257273 104:0.0454576 105:0.0539202 106:0.0513792 107:0.0640556 108:0.0747578 109:0.0725381 110:0.0939785 111:0.133224 112:0.125242 113:0.0943464 114:0.110932 115:0.164372 116:0.240947 117:0.0604045 118:0.0462924 119:0.0516631 120:0.0599114 121:0.0532229 122:0.0655029 123:0.0664636 124:0.0667772 125:0.0865593 126:0.0813792 127:0.0868093 128:0.103452 129:0.0894343 
